date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2022-06-29,15:19:43,18.56,16,55,20.7,NA,NA,0,2,3
2022-06-29,15:34:44,18.56,16,57.8,20,NA,NA,0,2,3
2022-06-29,15:49:44,18.56,16,58.6,19.3,NA,NA,0,2,3
2022-06-29,16:04:42,18.56,16,58,19,NA,NA,0,2,3
2022-06-29,16:19:44,18.56,16,59.6,18.4,NA,NA,0,2,3
2022-06-29,17:57:32,18.56,16,64.4,15.1,NA,NA,0,2,3
2022-06-29,19:05:32,18.56,16,73.5,12.9,NA,NA,0,2,3
2022-06-29,19:05:38,18.56,16,73.5,12.9,NA,NA,0.01,2,3
2022-06-29,19:21:22,18.56,16,78,12.5,NA,NA,0,2,3
2022-06-29,20:06:23,18.56,16,82.3,11.3,NA,NA,0,2,3
2022-06-29,20:07:11,18.56,16,82.3,11.3,NA,NA,0.01,2,3
2022-06-29,21:06:20,18.56,16,87.9,9.8,NA,NA,0,2,3
2022-06-29,21:07:08,18.56,16,87.9,9.8,NA,NA,0.01,2,3
2022-06-29,21:51:23,18.56,16,89,9.2,NA,NA,0,2,3
2022-06-29,22:07:09,18.56,16,90.7,8.8,NA,NA,0.01,2,3
2022-06-29,23:22:14,18.56,16,93.5,8,NA,NA,0,2,3
2022-06-29,23:37:14,18.56,16,93.2,7.7,NA,NA,0,2,3
2022-06-29,23:52:12,18.56,16,93.9,7.4,NA,NA,0,2,3
2022-06-30,00:22:12,18.56,16,94.7,6.9,NA,NA,0,2,3
2022-06-30,01:07:14,18.56,16,94.7,6.4,NA,NA,0,2,3
2022-06-30,01:07:20,18.56,16,94.7,6.4,NA,NA,0.01,2,3
2022-06-30,01:22:14,18.56,16,95.9,6.3,NA,NA,0,2,3
2022-06-30,01:37:12,18.56,16,96.1,6.3,NA,NA,0,2,3
2022-06-30,02:07:12,18.56,16,95.9,5.6,NA,NA,0,2,3
2022-06-30,03:08:02,18.56,16,95.3,5.3,NA,NA,0,2,3
2022-06-30,03:38:02,18.56,16,95.8,4.8,NA,NA,0,2,3
2022-06-30,03:53:06,18.56,16,95.4,4.7,NA,NA,0,2,3
2022-06-30,04:08:08,18.56,16,96.2,4.5,NA,NA,0.01,2,3
2022-06-30,04:23:01,18.56,16,96.2,4.5,NA,NA,0,2,3
2022-06-30,04:38:02,18.56,16,95.9,4.5,NA,NA,0,2,3
2022-06-30,05:19:06,18.56,16,96.8,4.1,NA,NA,0.01,2,3
2022-06-30,05:23:48,18.56,16,96.8,4.1,NA,NA,0.01,2,3
2022-06-30,05:38:51,18.56,16,97.7,4.2,NA,NA,0,2,3
2022-06-30,05:56:11,18.56,16,97.9,4.8,NA,NA,0.01,2,3
2022-06-30,06:23:50,18.56,16,96.4,5.1,NA,NA,0,2,3
2022-06-30,06:38:49,18.56,16,96.3,4.6,NA,NA,0,2,3
2022-06-30,06:53:51,18.56,16,96.4,4.2,NA,NA,0,2,3
2022-06-30,07:08:50,18.56,16,97.4,3.9,NA,NA,0,2,3
2022-06-30,07:08:56,18.56,16,97.4,3.9,NA,NA,0.01,2,3
2022-06-30,08:03:38,18.56,16,96.7,6,NA,NA,0,2,3
2022-06-30,08:09:42,18.56,16,96.7,6,NA,NA,0.01,2,3
2022-06-30,08:10:24,18.56,16,96.7,6,NA,NA,0.01,2,3
2022-06-30,09:10:23,18.56,16,91.1,9.9,NA,NA,0.01,2,3
2022-06-30,09:39:38,18.56,16,84,11.9,NA,NA,0,2,3
2022-06-30,10:10:27,18.56,16,77.5,14.2,NA,NA,0.01,2,3
2022-06-30,10:24:39,18.56,16,75.9,14.9,NA,NA,0,2,3
2022-06-30,11:09:39,18.56,16,65.8,17.1,NA,NA,0,2,3
2022-06-30,11:10:27,18.56,16,65.8,17.1,NA,NA,0.01,2,3
2022-06-30,11:24:39,18.56,16,62.9,17.9,NA,NA,0,2,3
2022-06-30,12:39:38,18.56,16,58.3,19.8,NA,NA,0,2,3
2022-06-30,13:55:29,18.56,16,41.8,21.6,NA,NA,0,2,3
2022-06-30,14:10:30,18.56,16,39.7,21.8,NA,NA,0,2,3
2022-06-30,14:10:36,18.56,16,39.7,21.8,NA,NA,0.01,2,3
2022-06-30,14:11:17,18.56,16,39.7,21.8,NA,NA,0.01,2,3
2022-06-30,14:55:29,18.62,16,37.9,21.7,NA,NA,0,2,3
2022-06-30,15:10:35,18.56,16,37.5,21.2,NA,NA,0.01,2,3
2022-06-30,15:11:17,18.56,16,37.5,21.2,NA,NA,0.01,2,3
2022-06-30,15:55:30,18.56,16,41,19,NA,NA,0,2,3
2022-06-30,16:10:30,18.56,16,45,18.4,NA,NA,0,2,3
2022-06-30,16:10:36,18.56,16,45,18.4,NA,NA,0.01,2,3
2022-06-30,17:10:33,18.56,16,52.9,16.9,NA,NA,0.01,2,3
2022-06-30,18:10:30,18.56,16,71.3,13.6,NA,NA,0,2,3
2022-06-30,18:11:18,18.56,16,71.3,13.6,NA,NA,0.01,2,3
2022-06-30,18:25:29,18.56,16,75.3,13.2,NA,NA,0,2,3
2022-06-30,18:40:31,18.56,16,76.5,12.7,NA,NA,0,2,3
2022-06-30,19:10:30,18.56,16,81.5,11.8,NA,NA,0,2,3
2022-06-30,19:10:36,18.56,16,81.5,11.8,NA,NA,0.01,2,3
2022-06-30,19:26:21,18.56,16,83.9,11.8,NA,NA,0,2,3
2022-06-30,19:41:20,18.56,16,87.3,11.4,NA,NA,0,2,3
2022-06-30,20:11:20,18.62,16,90.5,10.7,NA,NA,0,2,3
2022-06-30,20:12:08,18.62,16,90.5,10.7,NA,NA,0.01,2,3
2022-06-30,21:12:08,18.56,16,92.1,9.1,NA,NA,0.01,2,3
2022-06-30,21:26:20,18.56,16,92.8,8.9,NA,NA,0,2,3
2022-06-30,23:12:08,18.56,16,94.6,7.8,NA,NA,0.01,2,3
2022-06-30,23:41:20,18.56,16,96.7,7.5,NA,NA,0,2,3
2022-03-01,00:01:10,23.31,22.31,88.7,23.2,NA,NA,0,2,2
2022-03-01,00:16:11,23.31,22.31,88.2,23.3,NA,NA,0,2,2
2022-03-01,00:31:10,23.31,22.31,88.5,23.4,NA,NA,0,2,2
2022-03-01,00:46:10,23.31,22.31,89.7,23.2,NA,NA,0,2,2
2022-03-01,01:01:12,23.31,22.31,90.1,23,NA,NA,0,2,2
2022-03-01,01:16:11,23.38,22.31,90.3,23.1,NA,NA,0,2,2
2022-03-01,01:31:13,23.38,22.31,89.8,23.2,NA,NA,0,2,2
2022-03-01,01:46:13,23.38,22.31,89.4,23.3,NA,NA,0,2,2
2022-03-01,02:01:10,23.38,22.31,89,23.4,NA,NA,0,2,2
2022-03-01,02:16:13,23.38,22.31,89.8,23.4,NA,NA,0,2,2
2022-03-01,02:31:12,23.38,22.31,89.9,23.2,NA,NA,0,2,2
2022-03-01,02:46:11,23.38,22.31,91,22.6,NA,NA,0,2,2
2022-03-01,03:01:13,23.38,22.31,91.7,22.4,NA,NA,0,2,2
2022-03-01,03:16:12,23.38,22.31,91.5,22.4,NA,NA,0,2,2
2022-03-01,03:31:13,23.38,22.31,91.5,22.3,NA,NA,0,2,2
2022-03-01,03:46:14,23.38,22.31,92.8,21.8,NA,NA,0,2,2
2022-03-01,04:01:11,23.38,22.31,93.4,21.7,NA,NA,0,2,2
2022-03-01,04:16:11,23.38,22.31,93.6,21.7,NA,NA,0,2,2
2022-03-01,04:31:11,23.38,22.31,93.1,21.9,NA,NA,0,2,2
2022-03-01,04:46:13,23.38,22.31,93.3,21.9,NA,NA,0,2,2
2022-03-01,05:01:13,23.38,22.31,93,22,NA,NA,0,2,2
2022-03-01,05:16:13,23.38,22.31,93.3,21.8,NA,NA,0,2,2
2022-03-01,05:31:12,23.38,22.31,93.1,21.8,NA,NA,0,2,2
2022-03-01,05:46:11,23.38,22.31,93.3,21.8,NA,NA,0,2,2
2022-03-01,06:01:11,23.38,22.31,93.6,21.9,NA,NA,0,2,2
2022-03-01,06:16:13,23.38,22.31,93.5,22,NA,NA,0,2,2
2022-03-01,06:31:12,23.38,22.31,93.7,21.8,NA,NA,0,2,2
2022-03-01,06:46:13,23.38,22.31,93.6,22.1,NA,NA,0,2,2
2022-03-01,07:01:13,23.38,22.31,93.2,22.3,NA,NA,0,2,2
2022-03-01,07:16:11,23.38,22.31,91.1,23.1,NA,NA,0,2,2
2022-03-01,07:31:13,23.38,22.31,88.9,23.8,NA,NA,0,2,2
2022-03-01,07:46:12,23.38,22.31,88.2,23.9,NA,NA,0,2,2
2022-03-01,07:58:18,23.38,22.31,86,24.5,NA,NA,0,2,2
2022-03-01,08:00:03,23.38,22.31,86,24.5,NA,NA,0.01,2,2
2022-03-01,08:14:13,23.38,22.31,85.8,24.6,NA,NA,0,2,2
2022-03-01,08:29:12,23.38,22.31,80.8,26.2,NA,NA,0,2,2
2022-03-01,08:44:13,23.38,22.31,76.7,27.2,NA,NA,0,2,2
2022-03-01,08:59:13,23.38,22.31,76.1,27.5,NA,NA,0,2,2
2022-03-01,09:14:13,23.38,22.31,76.6,27.5,NA,NA,0,2,2
2022-03-01,09:29:14,23.38,22.31,76.1,28.4,NA,NA,0,2,2
2022-03-01,09:44:12,23.38,22.31,74.2,28.5,NA,NA,0,2,2
2022-03-01,09:59:13,23.38,22.31,71.7,28.7,NA,NA,0,2,2
2022-03-01,10:14:12,23.38,22.31,73.3,28.3,NA,NA,0,2,2
2022-03-01,10:29:11,23.38,22.31,72.1,29.1,NA,NA,0,2,2
2022-03-01,10:44:13,23.38,22.31,66.7,30.7,NA,NA,0,2,2
2022-03-01,10:59:14,23.38,22.31,61.5,31.7,NA,NA,0,2,2
2022-03-01,11:14:12,23.38,22.31,60,32.5,NA,NA,0,2,2
2022-03-01,11:29:11,23.38,22.31,56.3,33.8,NA,NA,0,2,2
2022-03-01,11:44:14,23.38,22.31,54.3,33.7,NA,NA,0,2,2
2022-03-01,11:59:13,23.38,22.31,58.5,32.7,NA,NA,0,2,2
2022-03-01,12:14:12,23.38,22.31,56.9,34.1,NA,NA,0,2,2
2022-03-01,12:29:14,23.38,22.31,54.8,34.5,NA,NA,0,2,2
2022-03-01,12:44:13,23.38,22.31,54.5,34.6,NA,NA,0,2,2
2022-03-01,12:59:14,23.38,22.31,56,34.5,NA,NA,0,2,2
2022-03-01,13:14:13,23.38,22.38,57.7,33.4,NA,NA,0,2,2
2022-03-01,13:29:13,23.38,22.31,59.1,32.6,NA,NA,0,2,2
2022-03-01,13:38:24,23.38,22.31,66.5,30.7,NA,NA,0.01,2,2
2022-03-01,13:53:14,23.38,22.31,84.6,26.8,NA,NA,0,2,2
2022-03-01,14:07:17,23.44,22.31,89.2,25,NA,NA,0.01,2,2
2022-03-01,14:25:35,23.38,22.31,92.9,23.6,NA,NA,0.01,2,2
2022-03-01,14:40:12,23.38,22.31,94.1,23.9,NA,NA,0.01,2,2
2022-03-01,14:50:54,23.38,22.31,94,23.7,NA,NA,0.01,2,2
2022-03-01,15:03:02,23.38,22.31,92.2,23.8,NA,NA,0.01,2,2
2022-03-01,15:10:38,23.38,22.31,93.5,23.7,NA,NA,0.01,2,2
2022-03-01,15:25:14,23.38,22.31,93.9,23.7,NA,NA,0,2,2
2022-03-01,15:40:14,23.38,22.31,92.5,23.9,NA,NA,0,2,2
2022-03-01,15:55:14,23.38,22.31,93.7,23.5,NA,NA,0,2,2
2022-03-01,16:09:40,23.38,22.31,95.9,23.1,NA,NA,0.01,2,2
2022-03-01,16:24:14,23.44,22.31,97.3,22.3,NA,NA,0,2,2
2022-03-01,16:39:13,23.44,22.31,96.6,22.4,NA,NA,0,2,2
2022-03-01,16:54:12,23.38,22.31,99.7,22.5,NA,NA,0,2,2
2022-03-01,17:09:13,23.44,22.31,99.9,22.3,NA,NA,0,2,2
2022-03-01,17:24:13,23.44,22.31,99.9,22.5,NA,NA,0,2,2
2022-03-01,17:39:14,23.44,22.38,99.6,22.6,NA,NA,0,2,2
2022-03-01,17:54:14,23.44,22.38,99,22.4,NA,NA,0,2,2
2022-03-01,18:09:12,23.44,22.38,98.5,22.4,NA,NA,0,2,2
2022-03-01,18:24:12,23.44,22.38,98.1,22.3,NA,NA,0,2,2
2022-03-01,18:39:14,23.44,22.38,97.2,22.4,NA,NA,0,2,2
2022-03-01,18:54:14,23.44,22.38,96.3,22.4,NA,NA,0,2,2
2022-03-01,19:09:13,23.44,22.38,95.4,22,NA,NA,0,2,2
2022-03-01,19:24:13,23.44,22.38,96.6,22,NA,NA,0,2,2
2022-03-01,19:39:14,23.44,22.38,96.2,22.1,NA,NA,0,2,2
2022-03-01,19:54:15,23.44,22.38,95.4,22.2,NA,NA,0,2,2
2022-03-01,20:09:14,23.44,22.38,96.4,22,NA,NA,0,2,2
2022-03-01,20:24:13,23.44,22.38,96.4,22.2,NA,NA,0,2,2
2022-03-01,20:39:14,23.44,22.38,96.9,22,NA,NA,0,2,2
2022-03-01,20:54:15,23.44,22.38,96.8,22.2,NA,NA,0,2,2
2022-03-01,21:09:14,23.44,22.38,96.6,22.2,NA,NA,0,2,2
2022-03-01,21:19:11,23.44,22.38,97.1,21.9,NA,NA,0.01,2,2
2022-03-01,21:34:13,23.44,22.38,96.8,21.9,NA,NA,0,2,2
2022-03-01,21:49:14,23.44,22.38,96.4,21.6,NA,NA,0,2,2
2022-03-01,22:04:13,23.44,22.38,96.5,21.7,NA,NA,0,2,2
2022-03-01,22:19:14,23.44,22.38,97.1,21.5,NA,NA,0,2,2
2022-03-01,22:34:14,23.44,22.38,97.2,21.5,NA,NA,0,2,2
2022-03-01,22:49:13,23.44,22.38,97.7,21.5,NA,NA,0,2,2
2022-03-01,23:04:14,23.44,22.38,97.2,21.7,NA,NA,0,2,2
2022-03-01,23:19:14,23.44,22.38,97.4,21.8,NA,NA,0,2,2
2022-03-01,23:34:13,23.44,22.38,97.3,21.5,NA,NA,0,2,2
2022-03-01,23:49:13,23.44,22.38,97.4,21.4,NA,NA,0,2,2
2022-03-02,00:04:12,23.44,22.38,97.8,21.3,NA,NA,0,2,2
2022-03-02,00:19:15,23.44,22.38,97.5,21.6,NA,NA,0,2,2
2022-03-02,00:34:12,23.44,22.38,97.6,21.5,NA,NA,0,2,2
2022-03-02,01:02:58,23.44,22.38,97.8,21.4,NA,NA,0,2,2
2022-03-02,01:18:00,23.44,22.38,97.7,21.4,NA,NA,0,2,2
2022-03-02,01:33:00,23.44,22.38,97.5,21.3,NA,NA,0,2,2
2022-03-02,01:48:00,23.44,22.38,97.5,21.3,NA,NA,0,2,2
2022-03-02,02:02:59,23.44,22.38,97.5,21.3,NA,NA,0,2,2
2022-03-02,02:17:58,23.44,22.38,97.3,21.3,NA,NA,0,2,2
2022-03-02,02:33:00,23.44,22.38,97.4,21.3,NA,NA,0,2,2
2022-03-02,02:47:58,23.44,22.38,97.6,21.2,NA,NA,0,2,2
2022-03-02,03:02:59,23.44,22.38,97.8,21,NA,NA,0,2,2
2022-03-02,03:30:44,23.44,22.44,98.3,21,NA,NA,0,2,2
2022-03-02,03:45:43,23.44,22.44,98.4,20.8,NA,NA,0,2,2
2022-03-02,04:00:44,23.44,22.44,98.7,20.6,NA,NA,0,2,2
2022-03-02,04:15:46,23.44,22.44,99,20.6,NA,NA,0,2,2
2022-03-02,04:30:45,23.44,22.44,98.6,20.6,NA,NA,0,2,2
2022-03-02,04:58:26,23.44,22.44,98.5,20.8,NA,NA,0,2,2
2022-03-02,05:13:28,23.44,22.44,98.5,20.7,NA,NA,0,2,2
2022-03-02,05:28:26,23.5,22.44,98.5,20.7,NA,NA,0,2,2
2022-03-02,05:43:27,23.44,22.44,98.6,20.7,NA,NA,0,2,2
2022-03-02,05:58:27,23.5,22.44,98.5,20.6,NA,NA,0,2,2
2022-03-02,06:13:26,23.5,22.44,98.7,20.5,NA,NA,0,2,2
2022-03-02,06:28:28,23.5,22.44,98.5,20.6,NA,NA,0,2,2
2022-03-02,06:43:25,23.5,22.44,98.1,20.7,NA,NA,0,2,2
2022-03-02,06:56:14,23.5,22.44,97.9,20.8,NA,NA,0.01,2,2
2022-03-02,07:10:27,23.5,22.44,97,21.2,NA,NA,0,2,2
2022-03-02,07:30:11,23.5,22.44,96.3,21.7,NA,NA,0,2,2
2022-03-02,07:43:02,23.5,22.44,95.4,22.2,NA,NA,0.01,2,2
2022-03-02,07:57:12,23.5,22.44,95.3,22.3,NA,NA,0,2,2
2022-03-02,08:12:14,23.44,22.44,92.7,23.1,NA,NA,0,2,2
2022-03-02,08:27:12,23.44,22.44,90.9,24.1,NA,NA,0,2,2
2022-03-02,08:42:11,23.44,22.44,90.7,24.4,NA,NA,0,2,2
2022-03-02,08:57:11,23.44,22.44,85.7,26.1,NA,NA,0,2,2
2022-03-02,09:12:11,23.44,22.44,84.4,26.4,NA,NA,0,2,2
2022-03-02,09:27:11,23.44,22.44,83.4,26.3,NA,NA,0,2,2
2022-03-02,09:42:11,23.44,22.44,83.4,26,NA,NA,0,2,2
2022-03-02,09:57:14,23.44,22.44,81.8,26.4,NA,NA,0,2,2
2022-03-02,10:12:11,23.44,22.44,80.5,26.8,NA,NA,0,2,2
2022-03-02,10:27:13,23.44,22.44,79.6,27,NA,NA,0,2,2
2022-03-02,10:42:12,23.44,22.44,79.2,27,NA,NA,0,2,2
2022-03-02,10:57:11,23.44,22.44,79.1,27.4,NA,NA,0,2,2
2022-03-02,11:12:13,23.44,22.44,76.3,28,NA,NA,0,2,2
2022-03-02,11:27:12,23.44,22.44,77.8,27.5,NA,NA,0,2,2
2022-03-02,11:42:13,23.44,22.44,78.1,27.2,NA,NA,0,2,2
2022-03-02,11:57:13,23.44,22.44,79.6,27,NA,NA,0,2,2
2022-03-02,12:12:12,23.44,22.44,79.4,27.2,NA,NA,0,2,2
2022-03-02,12:27:11,23.5,22.44,78.1,27.6,NA,NA,0,2,2
2022-03-02,12:42:13,23.44,22.44,78,27.5,NA,NA,0,2,2
2022-03-02,13:06:56,23.44,22.44,78.2,27.1,NA,NA,0,2,2
2022-03-02,13:21:58,23.5,22.44,73.6,29.4,NA,NA,0,2,2
2022-03-02,13:36:57,23.5,22.44,69.7,29.7,NA,NA,0,2,2
2022-03-02,13:51:58,23.5,22.44,68.7,29.6,NA,NA,0,2,2
2022-03-02,14:06:56,23.5,22.44,69.3,28.8,NA,NA,0,2,2
2022-03-02,14:21:56,23.5,22.44,73.4,27.5,NA,NA,0,2,2
2022-03-02,14:36:56,23.5,22.5,75,26.7,NA,NA,0,2,2
2022-03-02,14:51:55,23.5,22.5,78.6,25.9,NA,NA,0,2,2
2022-03-02,15:06:57,23.5,22.5,79.6,25.7,NA,NA,0,2,2
2022-03-02,15:21:56,23.5,22.5,80,25.7,NA,NA,0,2,2
2022-03-02,15:36:58,23.5,22.5,79.6,25.8,NA,NA,0,2,2
2022-03-02,15:51:56,23.5,22.5,78.4,26.3,NA,NA,0,2,2
2022-03-02,16:06:55,23.5,22.5,77,26.3,NA,NA,0,2,2
2022-03-02,16:21:55,23.5,22.5,77.6,26.5,NA,NA,0,2,2
2022-03-02,16:36:56,23.5,22.5,77,27.6,NA,NA,0,2,2
2022-03-02,16:51:56,23.5,22.5,73.8,28,NA,NA,0,2,2
2022-03-02,17:06:55,23.5,22.5,76.1,27.2,NA,NA,0,2,2
2022-03-02,17:21:56,23.5,22.5,77,26.8,NA,NA,0,2,2
2022-03-02,17:36:57,23.5,22.5,76.4,26.7,NA,NA,0,2,2
2022-03-02,17:51:56,23.5,22.5,78.6,26.1,NA,NA,0,2,2
2022-03-02,18:06:57,23.5,22.5,81.9,25.4,NA,NA,0,2,2
2022-03-02,18:21:55,23.5,22.5,82.4,25,NA,NA,0,2,2
2022-03-02,18:36:57,23.5,22.5,84.3,24.5,NA,NA,0,2,2
2022-03-02,18:51:57,23.5,22.5,88,24,NA,NA,0,2,2
2022-03-02,19:06:57,23.5,22.5,88.2,23.8,NA,NA,0,2,2
2022-03-02,19:21:57,23.5,22.5,90.4,23.7,NA,NA,0,2,2
2022-03-02,19:36:58,23.5,22.5,92.1,23.4,NA,NA,0,2,2
2022-03-02,19:51:55,23.5,22.5,92.6,23.3,NA,NA,0,2,2
2022-03-02,20:06:56,23.5,22.5,93.6,23.2,NA,NA,0,2,2
2022-03-02,20:21:57,23.5,22.5,94.6,23,NA,NA,0,2,2
2022-03-02,20:36:57,23.5,22.5,95,23,NA,NA,0,2,2
2022-03-02,20:51:57,23.5,22.5,95.7,22.6,NA,NA,0,2,2
2022-03-02,21:06:58,23.5,22.5,96,22.5,NA,NA,0,2,2
2022-03-02,21:21:57,23.5,22.5,95.7,22.5,NA,NA,0,2,2
2022-03-02,21:36:57,23.5,22.5,95.4,22.6,NA,NA,0,2,2
2022-03-02,21:51:58,23.5,22.5,95.4,22.4,NA,NA,0,2,2
2022-03-02,22:06:57,23.5,22.5,95.9,22.4,NA,NA,0,2,2
2022-03-02,22:21:58,23.5,22.5,95.7,22.4,NA,NA,0,2,2
2022-03-02,22:36:58,23.5,22.5,95.5,22.4,NA,NA,0,2,2
2022-03-02,22:51:57,23.5,22.5,95.6,22.4,NA,NA,0,2,2
2022-03-02,23:06:59,23.5,22.5,96.2,22,NA,NA,0,2,2
2022-03-02,23:21:59,23.5,22.5,95.9,22,NA,NA,0,2,2
2022-03-02,23:36:59,23.5,22.5,95.6,21.9,NA,NA,0,2,2
2022-03-02,23:51:57,23.5,22.5,95.6,21.8,NA,NA,0,2,2
2022-03-03,00:06:56,23.5,22.5,95.7,21.7,NA,NA,0,2,2
2022-03-03,00:21:59,23.5,22.5,95.6,21.7,NA,NA,0,2,2
2022-03-03,00:36:56,23.56,22.5,95.9,21.5,NA,NA,0,2,2
2022-03-03,00:51:58,23.56,22.5,96.7,21.3,NA,NA,0,2,2
2022-03-03,01:06:57,23.56,22.5,97,21.2,NA,NA,0,2,2
2022-03-03,01:31:42,23.56,22.5,96.7,21,NA,NA,0,2,2
2022-03-03,01:46:44,23.5,22.5,96.6,21.2,NA,NA,0,2,2
2022-03-03,02:01:40,23.56,22.5,96.4,21.1,NA,NA,0,2,2
2022-03-03,02:16:42,23.56,22.5,96,21,NA,NA,0,2,2
2022-03-03,02:31:41,23.56,22.5,96.3,20.6,NA,NA,0,2,2
2022-03-03,02:46:43,23.56,22.5,96.9,20.6,NA,NA,0,2,2
2022-03-03,03:01:41,23.56,22.5,96.7,20.6,NA,NA,0,2,2
2022-03-03,03:16:43,23.56,22.56,97.1,20.3,NA,NA,0,2,2
2022-03-03,03:31:43,23.56,22.56,98,20.4,NA,NA,0,2,2
2022-03-03,03:46:42,23.56,22.56,98.1,20.5,NA,NA,0,2,2
2022-03-03,04:01:40,23.56,22.5,97.9,20.4,NA,NA,0,2,2
2022-03-03,04:16:43,23.56,22.56,98,20.5,NA,NA,0,2,2
2022-03-03,04:31:42,23.56,22.56,97.6,20.5,NA,NA,0,2,2
2022-03-03,04:46:42,23.56,22.56,97.5,20.4,NA,NA,0,2,2
2022-03-03,05:01:43,23.56,22.56,98.1,20.2,NA,NA,0,2,2
2022-03-03,05:16:42,23.56,22.56,98.4,20.2,NA,NA,0,2,2
2022-03-03,05:31:41,23.56,22.56,97.8,20.2,NA,NA,0,2,2
2022-03-03,05:46:41,23.56,22.56,97.7,20.1,NA,NA,0,2,2
2022-03-03,06:01:43,23.56,22.56,97.8,20,NA,NA,0,2,2
2022-03-03,06:16:41,23.56,22.56,98.5,20.1,NA,NA,0,2,2
2022-03-03,06:31:44,23.56,22.56,98.3,20.3,NA,NA,0,2,2
2022-03-03,06:46:42,23.56,22.56,98,20.3,NA,NA,0,2,2
2022-03-03,06:51:38,23.56,22.56,97.8,20.3,NA,NA,0.01,2,2
2022-03-03,07:05:44,23.56,22.56,97.7,20.5,NA,NA,0,2,2
2022-03-03,07:20:40,23.56,22.56,97,20.8,NA,NA,0,2,2
2022-03-03,07:35:42,23.56,22.56,96.7,21.2,NA,NA,0,2,2
2022-03-03,07:50:43,23.56,22.56,95.8,21.5,NA,NA,0,2,2
2022-03-03,07:52:36,23.56,22.56,95.5,21.9,NA,NA,0,2,2
2022-03-03,07:53:09,23.56,22.56,95.5,21.9,NA,NA,0.01,2,2
2022-03-03,08:07:45,23.56,22.56,94.7,22.1,NA,NA,0,2,2
2022-03-03,08:22:42,23.56,22.56,92.3,23,NA,NA,0,2,2
2022-03-03,08:37:42,23.56,22.56,89.9,23.7,NA,NA,0,2,2
2022-03-03,08:52:43,23.56,22.56,89,24,NA,NA,0,2,2
2022-03-03,09:07:42,23.56,22.56,88.4,24.6,NA,NA,0,2,2
2022-03-03,09:11:52,23.56,22.56,86.5,25,NA,NA,0.01,2,2
2022-03-03,09:13:42,23.56,22.56,86.5,25,NA,NA,0.01,2,2
2022-03-03,09:13:59,23.56,22.56,86.5,25,NA,NA,0.01,2,2
2022-03-03,09:28:42,23.56,22.56,85.1,25.1,NA,NA,0,2,2
2022-03-03,09:43:43,23.56,22.56,84,25.5,NA,NA,0,2,2
2022-03-03,09:48:10,23.56,22.56,83.3,25.6,NA,NA,0.01,2,2
2022-03-03,09:48:26,23.56,22.56,83.3,25.6,NA,NA,0.01,2,2
2022-03-03,10:02:44,23.56,22.56,81.7,25.9,NA,NA,0,2,2
2022-03-03,10:17:42,23.56,22.56,79.8,27.4,NA,NA,0,2,2
2022-03-03,10:32:43,23.56,22.56,74.8,27.4,NA,NA,0,2,2
2022-03-03,10:47:42,23.56,22.56,74.2,29.1,NA,NA,0,2,2
2022-03-03,11:02:44,23.56,22.56,73,29.7,NA,NA,0,2,2
2022-03-03,11:17:44,23.56,22.56,70,30.2,NA,NA,0,2,2
2022-03-03,11:32:42,23.56,22.56,67,31.2,NA,NA,0,2,2
2022-03-03,11:47:43,23.56,22.56,68.1,30.6,NA,NA,0,2,2
2022-03-03,12:02:42,23.62,22.56,68,30.9,NA,NA,0,2,2
2022-03-03,12:17:47,23.62,22.56,62.7,32.4,NA,NA,0,2,2
2022-03-03,12:32:43,23.62,22.56,61.7,32.7,NA,NA,0,2,2
2022-03-03,12:47:45,23.62,22.56,58.4,34,NA,NA,0,2,2
2022-03-03,13:02:42,23.62,22.56,63.8,31.5,NA,NA,0,2,2
2022-03-03,13:17:44,23.62,22.56,71.1,28.7,NA,NA,0,2,2
2022-03-03,13:32:45,23.62,22.56,68.7,29.7,NA,NA,0,2,2
2022-03-03,13:47:43,23.62,22.56,64.8,32.2,NA,NA,0,2,2
2022-03-03,14:02:45,23.62,22.56,69.2,30.6,NA,NA,0,2,2
2022-03-03,14:17:42,23.62,22.56,64.5,32.3,NA,NA,0,2,2
2022-03-03,14:32:44,23.62,22.56,67.1,31.3,NA,NA,0,2,2
2022-03-03,14:47:43,23.62,22.56,71.6,29,NA,NA,0,2,2
2022-03-03,15:02:44,23.62,22.56,73.3,28.3,NA,NA,0,2,2
2022-03-03,15:17:43,23.62,22.56,76.3,28.2,NA,NA,0,2,2
2022-03-03,15:44:53,23.62,22.62,76,28.2,NA,NA,0.01,2,2
2022-03-03,16:04:37,23.62,22.56,78.3,27.6,NA,NA,0,2,2
2022-03-03,16:19:38,23.62,22.56,80.9,27.1,NA,NA,0,2,2
2022-03-03,16:49:21,23.62,22.56,83.6,26.2,NA,NA,0,2,2
2022-03-03,17:04:24,23.62,22.56,85,25.9,NA,NA,0,2,2
2022-03-03,17:19:22,23.62,22.56,84.8,26.4,NA,NA,0,2,2
2022-03-03,17:34:23,23.62,22.56,87.4,26,NA,NA,0,2,2
2022-03-03,17:49:25,23.62,22.56,89,25.6,NA,NA,0,2,2
2022-03-03,18:04:24,23.62,22.56,90.1,25.1,NA,NA,0,2,2
2022-03-03,18:19:24,23.62,22.56,90.3,24.9,NA,NA,0,2,2
